tmdb_id,title,original_title,year,genres,overview,director,cast_top5,rating,vote_count,runtime,popularity,poster_path,translated,keywords
118340,Guardians of the Galaxy,Guardians of the Galaxy,2014,Action|Science Fiction|Adventure,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",James Gunn,Chris Pratt|Zoe Saldaña|Dave Bautista|Vin Diesel|Bradley Cooper,7.905,29446,121,9.5677,/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg,False,spacecraft|based on comic|space|orphan|adventurer|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)
13,Forrest Gump,Forrest Gump,1994,Comedy|Drama|Romance,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson,8.463,29405,142,27.023,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,False,"new year's eve|vietnam war|vietnam veteran|mentally disabled|friendship|usa president|washington dc, usa|post-traumatic stress disorder (ptsd)|waitress|based on novel or book|hippie|single parent|parent child relationship|optimism|1970s|drug addiction|autism|alabama|black panther party|bus stop|family relationships|chameleon|single mother|military|anti war protest|1960s|college american football|mother son relationship|america|hilarious|whimsical|comforting|feel-good|réveillon"
671,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,2001,Adventure|Fantasy,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris|Tom Felton,7.898,29278,152,25.3874,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,False,"witch|school friend|friendship|london, england|based on novel or book|magic|boarding school|male friendship|child hero|school of witchcraft|chosen one|bullying|school|ghost|fantasy world|wizard|pre-teen|children's adventure|based on young adult novel|found family|owl|male female friendship|teen fantasy"
1726,Iron Man,Iron Man,2008,Action|Science Fiction|Adventure,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,Robert Downey Jr.|Terrence Howard|Jeff Bridges|Gwyneth Paltrow|Leslie Bibb,7.656,27866,126,18.4396,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,False,middle east|superhero|arms dealer|malibu|based on comic|aftercreditsstinger|marvel cinematic universe (mcu)|counterterrorism|exhilarated
68718,Django Unchained,Django Unchained,2012,Drama|Western,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington|Samuel L. Jackson,8.2,27726,165,14.2365,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,False,rescue|friendship|bounty hunter|texas|slavery|plantation|revenge|racism|slave trade|black slave|angry|19th century|white supremacy|anxious|old west|mississippi
603,The Matrix,The Matrix,1999,Action|Science Fiction,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,8.24,27542,136,25.4148,/p96dm7sCMn4VYAStA6siNz30G1r.jpg,False,man vs machine|martial arts|kung fu|dreams|fortune teller|artificial intelligence (a.i.)|saving the world|hacker|self sacrifice|virtual reality|fight|prophecy|truth|philosophy|dystopia|insurgence|chosen one|pill|simulated reality |cyberpunk|dream world|messiah|disturbed|action hero|gnosticism|oracle|joyous|soothsayer|baffled|distressing|allegory of the cave|dystopian sci-fi
475557,Joker,Joker,2019,Crime|Thriller|Drama,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz|Frances Conroy|Brett Cullen,8.126,27441,122,28.3504,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,False,dreams|street gang|society|psychopath|clown|villain|based on comic|murder|psychological thriller|criminal mastermind|mental illness|anarchy|burlesque|character study|clown makeup|prophetic|subway train|social realism|supervillain|tv host|1980s|mother son relationship|origin story|falling into madness|antagonistic|dc elseworlds
299534,Avengers: Endgame,Avengers: Endgame,2019,Adventure|Science Fiction|Action,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",Anthony Russo,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,8.235,27390,181,26.9283,/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,False,superhero|time travel|space travel|time machine|based on comic|sequel|alien invasion|superhero team|marvel cinematic universe (mcu)|alternate timeline|father daughter relationship|sister sister relationship|excited|vibrant
120,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001,Adventure|Fantasy|Action,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Ian Holm,8.429,27190,179,31.0981,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,False,based on novel or book|elves|dwarf|magic|obsession|bravery|fireworks|mine|maze|mountain|castle|birthday party|troll|battle|demon|blizzard|uncle nephew relationship|fantasy world|journey|ring|invisibility|mysterious|live action and animation|hero's journey|wraith|sword and sorcery|trekking|good versus evil|inspirational|complicated|optimistic
597,Titanic,Titanic,1997,Drama|Romance,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher,7.903,26913,194,29.7551,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,False,ship|soulmates|shipwreck|atlantic ocean|evacuation|iceberg|titanic|forbidden love|ocean liner|based on true story|rich woman poor man|tragedy|tragic love|historical fiction|class differences|love affair|historical event|sinking ship|rich snob|tragic romance|disaster movie|1910s
122,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003,Adventure|Fantasy|Action,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,8.495,26202,201,32.427,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,False,army|based on novel or book|elves|dwarf|magic|kingdom|obsession|bravery|castle|volcano|giant spider|sequel|honor|king|brutality|madness|split personality|fantasy world|wizard|epic battle|journey|ring|mysterious|quest|live action and animation|hero's journey|high fantasy|wraith|sword and sorcery|power madness|great war|trekking|cautionary|good versus evil|sword making|war|suspenseful|complicated|winged creatures|armies
106646,The Wolf of Wall Street,The Wolf of Wall Street,2013,Crime|Drama|Comedy,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey|Kyle Chandler,8.027,25626,180,17.8238,/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,False,corruption|based on novel or book|drug addiction|anti hero|con man|fraud|wall street|biography|based on true story|rise and fall|con artist|money|stockbroker|wealthy|drugs|cynical|stripping|hedonism|decadence|corrupt|1980s|sharemarket fraud|desire for fame|financial market|fame-seeking|black monday|hilarious|intense|based on real person|financial drama
11324,Shutter Island,Shutter Island,2010,Drama|Thriller|Mystery,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",Martin Scorsese,Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley|Max von Sydow|Michelle Williams,8.2,25557,138,13.1906,/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,False,island|based on novel or book|hurricane|investigation|u.s. marshal|conspiracy theory|psychiatric hospital|psychological thriller|whodunit|neo-noir|1950s|clinical|suspenseful|depressing|cruel|suspense mystery
99861,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,Action|Adventure|Science Fiction,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",Joss Whedon,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,7.27,24208,141,17.5611,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,False,artificial intelligence (a.i.)|saving the world|superhero|based on comic|sequel|vision|superhero team|creator|super villain|duringcreditsstinger|marvel cinematic universe (mcu)|fictitious country|evil robot|good versus evil|hilarious|comforting|excited
49026,The Dark Knight Rises,The Dark Knight Rises,2012,Action|Crime|Drama|Thriller,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",Christopher Nolan,Christian Bale|Gary Oldman|Tom Hardy|Joseph Gordon-Levitt|Anne Hathaway,7.792,24107,165,16.3677,/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,False,airplane|fight|burglar|hostage|secret identity|crime fighter|superhero|villainess|time bomb|based on comic|cover-up|vigilante|tragic hero|mobile|terrorism|destruction|fighting|criminal underworld|cat burglar|flood
16869,Inglourious Basterds,Inglourious Basterds,2009,Drama|Thriller|War,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",Quentin Tarantino,Brad Pitt|Mélanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender,8.215,23901,153,15.56,/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,False,"guerrilla warfare|paris, france|self sacrifice|world war ii|jew persecution|german occupation of france|resistance fighter|nazism|anti-fascism|excited"
76341,Mad Max: Fury Road,Mad Max: Fury Road,2015,Action|Adventure|Science Fiction,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",George Miller,Tom Hardy|Charlize Theron|Nicholas Hoult|Hugh Keays-Byrne|Josh Helman,7.631,23854,121,15.3176,/hA2ple9q4qnwxp3hKVNhroipsir.jpg,False,rescue|future|australia|chase|dystopia|post-apocalyptic future|survival|on the run|on the road|desert|convoy|peak oil|dark future|car|intense|excited
271110,Captain America: Civil War,Captain America: Civil War,2016,Adventure|Action|Science Fiction,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",Joe Russo,Chris Evans|Robert Downey Jr.|Scarlett Johansson|Sebastian Stan|Anthony Mackie,7.447,23830,147,16.8601,/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg,False,superhero|based on comic|sequel|super soldier|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|superhero teamup
121,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002,Adventure|Fantasy|Action,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,8.413,23591,179,18.7158,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,False,mission|army|based on novel or book|elves|dwarf|magic|obsession|bravery|castle|reincarnation|sequel|battle|brutality|guide|split personality|marsh|fantasy world|wizard|journey|ring|live action and animation|hero's journey|high fantasy|wraith|sword and sorcery|trekking|evil spell|good versus evil|trees|comforting|complicated|hopeful|winged creatures
672,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,2002,Adventure|Fantasy,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Kenneth Branagh|Toby Jones,7.705,23348,161,18.6737,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,False,witch|flying car|elves|magic|sword|diary|child hero|school of witchcraft|giant spider|black magic|giant snake|ghost|child driving car|wizard|aftercreditsstinger|christmas|based on young adult novel|excited|hopeful|teen fantasy
284054,Black Panther,Black Panther,2018,Action|Adventure|Science Fiction,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",Ryan Coogler,Chadwick Boseman|Michael B. Jordan|Lupita Nyong'o|Danai Gurira|Martin Freeman,7.362,23278,135,18.7116,/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,False,africa|superhero|based on comic|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)
150540,Inside Out,Inside Out,2015,Animation|Family|Adventure|Drama|Comedy,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",Pete Docter,Amy Poehler|Phyllis Smith|Richard Kind|Bill Hader|Lewis Black,7.91,23257,95,16.9846,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,False,"dreams|san francisco, california|minnesota|sadness|cartoon|disgust|ice hockey|imaginary friend|elementary school|family relationships|memory|fear|family|anger|unicorn|running away|duringcreditsstinger|emotions|emotion|joy|compassionate|empathetic|hopeful"
284052,Doctor Strange,Doctor Strange,2016,Fantasy|Adventure|Action,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",Scott Derrickson,Benedict Cumberbatch|Chiwetel Ejiofor|Rachel McAdams|Benedict Wong|Mads Mikkelsen,7.418,23237,115,11.7329,/xf8PbyQcR5ucXErmZNzdKR0s8ya.jpg,False,magic|superhero|training|time|based on comic|sorcerer|doctor|neurosurgeon|injury|wizard|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|interdimensional travel|ambiguous|ambivalent
68721,Iron Man 3,Iron Man 3,2013,Action|Adventure|Science Fiction,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Guy Pearce|Rebecca Hall,6.931,23232,130,14.4646,/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,False,california|war on terror|superhero|malibu|based on comic|tennessee|billionaire|aftercreditsstinger|marvel cinematic universe (mcu)|christmas|america
70160,The Hunger Games,The Hunger Games,2012,Science Fiction|Adventure|Action|Thriller,"In a dystopian society where the Capitol forces each district to send two young tributes to fight to the death in a televised spectacle, a girl volunteers to take her sister’s place, setting the stage for a struggle of survival and defiance.",Gary Ross,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,7.222,23097,142,6.9113,/yXCbOiVDCxO71zI7cuwBRXdftq8.jpg,False,based on novel or book|revolution|dystopia|monarchy|female protagonist|fashion|bow and arrow|game|hunting|archery|death match|futuristic city|survival competition|forced to kill|world hunger|based on young adult novel|futuristic architecture|battle royale|futuristic world
315635,Spider-Man: Homecoming,Spider-Man: Homecoming,2017,Action|Adventure|Science Fiction,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",Jon Watts,Tom Holland|Michael Keaton|Robert Downey Jr.|Marisa Tomei|Jon Favreau,7.33,22949,133,32.0901,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,False,"high school|new york city|washington dc, usa|secret identity|superhero|based on comic|reboot|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|masked superhero|teen superhero"
673,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,2004,Adventure|Fantasy,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",Alfonso Cuarón,Daniel Radcliffe|Rupert Grint|Emma Watson|Robbie Coltrane|Michael Gambon,8.008,22936,141,15.5529,/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,False,witch|school friend|friendship|flying|magic|bus|traitor|child hero|school of witchcraft|black magic|time travel|school|best friend|werewolf|muggle|ghost|wizard|aftercreditsstinger|magical creature|night bus|teenage life|christmas|school class|based on young adult novel|magic spell|admiring|comforting|enchant|teen fantasy
807,Se7en,Se7en,1995,Crime|Mystery|Thriller,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",David Fincher,Morgan Freeman|Brad Pitt|Gwyneth Paltrow|John Cassini|Peter Crombie,8.379,22790,127,20.3833,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,False,rage and hate|police|s.w.a.t.|sadism|self-fulfilling prophecy|psychopath|detective|investigation|insomnia|murder|serial killer|religion|shootout|corpse|seven deadly sins|depravity|neo-noir|grim|urban gothic|anxious|suspenseful|disdainful|seven: los siete pecados capitales|assassino em série
283995,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,2017,Science Fiction|Adventure|Action,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,James Gunn,Chris Pratt|Zoe Saldaña|Dave Bautista|Vin Diesel|Bradley Cooper,7.609,22732,137,16.9753,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,False,superhero|based on comic|sequel|misfit|space|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|egotistical
238,The Godfather,The Godfather,1972,Drama|Crime,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Richard S. Castellano,8.687,22638,175,40.8372,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,False,based on novel or book|loss of loved one|love at first sight|italy|gangster|symbolism|patriarch|europe|organized crime|mafia|religion|lawyer|revenge motive|crime family|sicilian mafia|religious hypocrisy|gun violence|rise to power|dead horse|gang violence|aggressive|1940s|1950s|mafia war|tense|excited|tomate|العراب
